,id,first_date,last_date
18099,1654177817168-9014276036903161418,2022-06-02,2022-06-09
18100,1654217769597-3575659959227068296,2022-06-03,2022-07-08
18101,1654228605107-4485166234062537271,2022-06-03,2022-07-13
18102,1654225709484-5347286919539799261,2022-06-03,2022-06-10
18103,1654228346817-4654264646829368648,2022-06-03,2022-06-03
18104,1654228206461-6091063611084148412,2022-06-03,2022-06-08
18105,1654240183902-6265414104110359587,2022-06-03,2022-06-04
18106,1654144313128-2036137772586224566,2022-06-02,2022-06-11
18107,1654216646002-3096697917752574762,2022-06-03,2022-06-19
18108,1654150664811-4070988058636444713,2022-06-02,2022-07-07
18109,1654082486986-444245942263144294,2022-06-01,2022-06-17
18110,1654193978279-1265420304318071738,2022-06-02,2022-06-04
18111,1654181527080-7535039036037987453,2022-06-02,2022-06-04
18112,1654230331725-6984557201749340610,2022-06-03,2022-07-26
18113,1654169574762-3455667719096209499,2022-06-02,2022-07-14
18114,1654216881829-1848214068599901047,2022-06-03,2022-06-03
18115,1654235653338-6433678055732036928,2022-06-03,2022-06-04
18116,1654233851534-2175550627912242861,2022-06-03,2022-06-07
18117,1654238142765-2968211964509259306,2022-06-03,2022-06-05
18118,1654239372651-6983433446351199523,2022-06-03,2022-07-13
18119,1654238211848-7677244939339880802,2022-06-03,2022-06-04
18120,1654236590972-2037187512940822458,2022-06-03,2022-06-04
18121,1654056453052-8667859460321456028,2022-06-01,2022-06-06
18122,1654236083404-8082997431042336618,2022-06-03,2022-06-09
18123,1654236072413-6153017793364094680,2022-06-03,2022-06-04
18124,1654238907726-1134642025234857491,2022-06-03,2022-06-03
18125,1654237674745-3310128808511532387,2022-06-03,2022-07-03
18126,1654164152500-5934913531002376221,2022-06-02,2022-06-03
18127,1654234364696-8243019567514648908,2022-06-03,2022-06-09
18128,1654236169034-3561227397873452837,2022-06-03,2022-06-04
18129,1654234676100-5438161650806528434,2022-06-03,2022-06-04
18130,1654226506172-9113105711493513529,2022-06-03,2022-06-23
18131,1654226773711-8276312613488150144,2022-06-03,2022-06-04
18132,1654212788124-481110948412282154,2022-06-02,2022-06-03
18133,1654357861761-2288627252291580147,2022-06-04,2022-06-04
18134,1654354302379-2799459981893236129,2022-06-04,2022-07-07
18135,1654054544143-2706295188542104981,2022-06-01,2022-06-08
18136,1654241711950-7307394223424462734,2022-06-03,2022-07-27
18137,1654354995443-6171190629204215929,2022-06-04,2022-06-05
18138,1654356712547-6708780791975737293,2022-06-04,2022-06-05
18139,1654295402551-786569802910215216,2022-06-03,2022-07-14
18140,1654355564084-4642468967838691381,2022-06-04,2022-06-05
18141,1654357344183-7582822900959508765,2022-06-04,2022-06-15
18142,1654356242825-1580025122136928044,2022-06-04,2022-06-27
18143,1654355154362-13597151574943804,2022-06-04,2022-06-08
18144,1654297874550-1413978076875667636,2022-06-03,2022-06-15
18145,1654356842142-854304453601364185,2022-06-04,2022-06-05
18146,1654358087909-8533516904812548780,2022-06-04,2022-06-19
18147,1654352554198-3903531908542773258,2022-06-04,2022-06-05
18148,1654354649558-7628845533156126171,2022-06-04,2022-06-08
18149,1654353853886-62991229808118000,2022-06-04,2022-06-13
18150,1654356518758-9143826271138428340,2022-06-04,2022-06-05
18151,1654358222935-3714403921794348208,2022-06-04,2022-06-17
18152,1654354914650-3831259416828655698,2022-06-04,2022-06-10
18153,1654292949009-7153637370471207199,2022-06-03,2022-07-26
18154,1654293815282-7941312786956152204,2022-06-03,2022-06-30
18155,1654355145157-1878214117900963675,2022-06-04,2022-06-05
18156,1654356236746-6945285297240825442,2022-06-04,2022-06-06
18157,1654298663106-4524192747849470803,2022-06-03,2022-06-13
18158,1654360195102-7572554319305796579,2022-06-04,2022-06-28
18159,1654315779737-4388723968798766855,2022-06-04,2022-06-05
18160,1654269814409-6666065725649132166,2022-06-03,2022-06-21
18161,1654354073060-1735759810556735941,2022-06-04,2022-06-04
18162,1654335568420-8207214942941391663,2022-06-04,2022-06-13
18163,1654197614489-3087235993042930100,2022-06-02,2022-06-07
18164,1654361119547-5583762205588253369,2022-06-04,2022-06-16
18165,1654291574155-8410646789125758085,2022-06-03,2022-06-14
18166,1654256826627-2102392229398057639,2022-06-03,2022-07-20
18167,1654269673371-2689875338858945714,2022-06-03,2022-06-21
18168,1654361131329-5573964286500267480,2022-06-04,2022-06-06
18169,1654361260685-584340055694362617,2022-06-04,2022-06-05
18170,1654294360479-9105723408533621750,2022-06-03,2022-06-06
18171,1654257275475-6303198031195090542,2022-06-03,2022-06-07
18172,1654359899851-3941695217021211920,2022-06-04,2022-06-10
18173,1654358912669-4297484959549577836,2022-06-04,2022-06-05
18174,1654360090687-2704531954461877692,2022-06-04,2022-06-05
18175,1654363344671-6665300161708733260,2022-06-04,2022-06-08
18176,1654363425725-3037500340697786325,2022-06-04,2022-06-07
18177,1654365010170-1856661441972112625,2022-06-04,2022-07-07
18178,1654319123845-6974810514867302633,2022-06-04,2022-06-08
18179,1654348779260-4807332473923178812,2022-06-04,2022-07-07
18180,1654363384886-2207558878924372508,2022-06-04,2022-06-07
18181,1654362188052-2281060322990384377,2022-06-04,2022-06-08
18182,1654362256838-3654967663055679423,2022-06-04,2022-06-19
18183,1654320851788-5140828921520100060,2022-06-04,2022-06-13
18184,1654316447833-5897219577823079979,2022-06-04,2022-06-14
18185,1654312718390-5301413662526631410,2022-06-04,2022-06-06
18186,1654276097104-7892148836153699765,2022-06-03,2022-06-04
18187,1654363176316-8134487168097880172,2022-06-04,2022-06-06
18188,1654123734926-1456685493987775710,2022-06-01,2022-06-13
18189,1654131995698-8220414375046862880,2022-06-02,2022-06-29
18190,1654063677518-5798921345809962115,2022-06-01,2022-06-14
18191,1654221423307-7038431340392368008,2022-06-03,2022-06-05
18192,1654218264823-5253183600628693790,2022-06-03,2022-06-16
18193,1654227176046-5050522699431167805,2022-06-03,2022-06-08
18194,1654230931115-6458189575716928107,2022-06-03,2022-06-04
18195,1654227869485-3297256476703336515,2022-06-03,2022-06-04
18196,1654236005122-6560923722709553908,2022-06-03,2022-06-03
18197,1654237293028-2778786183606839860,2022-06-03,2022-06-04
18198,1654155568141-3570151258432321648,2022-06-03,2022-06-05
18199,1654240278095-8369213432127185731,2022-06-03,2022-06-07
18200,1654232869264-5167234283115846223,2022-06-03,2022-06-03
18201,1654355210404-8129748092278339138,2022-06-04,2022-06-05
18202,1654354445750-8818077599916797516,2022-06-04,2022-06-27
18203,1654345191178-6221715501897189452,2022-06-04,2022-06-05
18204,1654357791574-2100462576006458974,2022-06-04,2022-06-26
18205,1654333123557-2076013635160825200,2022-06-04,2022-06-05
18206,1654356552010-5915244735994119382,2022-06-04,2022-06-28
18207,1654355188136-8605090366895015184,2022-06-04,2022-06-06
18208,1654319941091-302400321324417295,2022-06-04,2022-06-06
18209,1654309160333-2905888956104705801,2022-06-04,2022-07-12
18210,1654347997205-27540416324053865,2022-06-04,2022-06-05
18211,1654264278797-2566783110779928829,2022-06-03,2022-06-16
18212,1654358638036-7065611297740258769,2022-06-04,2022-06-06
18213,1654320621687-2284355730960626182,2022-06-04,2022-06-04
18214,1654359485413-7924566729125436547,2022-06-04,2022-06-19
18215,1654282779984-2060287058570605709,2022-06-03,2022-06-04
18216,1654361371326-2652684942533744387,2022-06-04,2022-07-02
18217,1654291525106-4915258223503369336,2022-06-03,2022-06-15
18218,1654364844475-1421344025038414796,2022-06-04,2022-07-15
18219,1654295172198-9039651899078287825,2022-06-03,2022-06-04
18220,1654288054525-673493631328518875,2022-06-03,2022-06-15
18221,1654364012620-1176322288208918863,2022-06-04,2022-06-09
18222,1654364081499-2075198298854495918,2022-06-04,2022-06-06
18223,1654238678858-3382187425756345410,2022-06-03,2022-06-04
18224,1654330108812-3233350832462529604,2022-06-04,2022-06-05
18225,1654078694474-824274825871361925,2022-06-01,2022-07-08
18226,1654078561766-6179626631473721570,2022-06-01,2022-07-12
18227,1643617428019-8369150989051412012,2022-06-01,2022-06-01
18228,1654070049077-3876014125694466201,2022-06-01,2022-07-09
18229,1654080736466-5995921462241109145,2022-06-01,2022-06-06
18230,1654079851931-8188477272039060493,2022-06-01,2022-06-02
18231,1654076894659-3851246548364616261,2022-06-01,2022-06-02
18232,1654068367062-5143621963322184921,2022-06-01,2022-06-03
18233,1654065579616-5557374631903990049,2022-06-01,2022-06-01
18234,1654068797011-151074441934365693,2022-06-01,2022-06-02
18235,1654066671530-2029342723028752063,2022-06-01,2022-06-09
18236,1654069371374-3461129577922406548,2022-06-01,2022-06-02
18237,1654069731114-32770048237979367,2022-06-01,2022-07-10
18238,1654067807357-1248062040933917686,2022-06-01,2022-06-02
18239,1654073659499-8526180113183871548,2022-06-01,2022-06-02
18240,1654071216778-753899748472548173,2022-06-01,2022-06-02
18241,1654075592084-3882333526536909441,2022-06-01,2022-06-04
18242,1654075678584-6324360147511977083,2022-06-01,2022-06-03
18243,1654075244857-7774498595169758055,2022-06-01,2022-06-03
18244,1654076956190-5217208583958670302,2022-06-01,2022-06-02
18245,1654075173138-1115828588305379272,2022-06-01,2022-06-04
18246,1654076985887-6625109308541210003,2022-06-01,2022-07-14
18247,1654076728590-4011952800508622084,2022-06-01,2022-06-28
18248,1654074753960-6926814870044966233,2022-06-01,2022-06-02
18249,1653396013105-3363994702199068588,2022-06-01,2022-07-08
18250,1654074744904-3326305099346355595,2022-06-01,2022-06-02
18251,1654071411265-302167149964653311,2022-06-01,2022-06-15
18252,1654072672143-3070424405304393098,2022-06-01,2022-06-02
18253,1654079515375-9203778755800412089,2022-06-01,2022-06-03
18254,1654080569312-1327669501728108168,2022-06-01,2022-06-02
18255,1654067091581-1869863342021680465,2022-06-01,2022-06-02
18256,1654067791583-8777506328405284258,2022-06-01,2022-06-02
18257,1654069216296-9022684278187011574,2022-06-01,2022-06-02
18258,1654065168652-5423514399390767720,2022-06-01,2022-06-04
18259,1654041643143-5650073649546970701,2022-06-01,2022-06-03
18260,1654041907271-7695159784053088285,2022-06-01,2022-07-22
18261,1654044554714-7572691030316794382,2022-06-01,2022-06-02
18262,1654043729669-6993017688770783319,2022-06-01,2022-06-01
18263,1654158277466-6871909663029135848,2022-06-02,2022-06-04
18264,1654164088024-1800619849299014677,2022-06-02,2022-06-05
18265,1654167468788-8233275600668051071,2022-06-02,2022-06-25
18266,1654163937988-1449882437614872857,2022-06-02,2022-06-02
18267,1654164887293-4281551985520245496,2022-06-02,2022-06-02
18268,1654166102977-2964873752761572118,2022-06-02,2022-07-22
18269,1654159613274-5076500037892627376,2022-06-02,2022-06-03
18270,1654164792258-5997533798119480061,2022-06-02,2022-06-03
18271,1654166126565-5037035738372782708,2022-06-02,2022-06-06
18272,1654166713017-1308498427005663680,2022-06-02,2022-06-03
18273,1654082984922-8803332313534353165,2022-06-01,2022-06-05
18274,1654163348600-3724191764889108159,2022-06-02,2022-06-04
18275,1654165210178-3202435715049087126,2022-06-02,2022-06-04
18276,1654162148546-6659266514721278327,2022-06-02,2022-06-03
18277,1654167426156-7943493131892959365,2022-06-02,2022-06-22
18278,1654154021698-4983153174092851693,2022-06-02,2022-06-05
18279,1654139349179-2275475611113267626,2022-06-02,2022-06-03
18280,1654154281371-1547255418116696880,2022-06-02,2022-07-12
18281,1654153784851-4131904134590938555,2022-06-02,2022-06-23
18282,1654154258587-7600997737578912760,2022-06-02,2022-06-04
18283,1654153788520-1552414064688720634,2022-06-02,2022-06-03
18284,1654159210668-444391207113280307,2022-06-02,2022-06-03
18285,1654156907496-5938763699475398249,2022-06-02,2022-06-03
18286,1654159264426-4245911815548577615,2022-06-02,2022-07-25
18287,1654160140369-4338976525476754004,2022-06-02,2022-06-02
18288,1654159523670-5426041010256678227,2022-06-02,2022-06-10
18289,1653918857899-2072837024390704611,2022-06-02,2022-07-18
18290,1654160536657-8742593728992869653,2022-06-02,2022-06-11
18291,1654161311318-6830252820831550087,2022-06-02,2022-06-25
18292,1654163728116-5432447087636766069,2022-06-02,2022-06-03
18293,1654160203868-8487734339322256567,2022-06-02,2022-06-02
18294,1654198865095-5069723743519219170,2022-06-02,2022-06-20
18295,1654192805946-8096715501339365834,2022-06-02,2022-06-06
18296,1654082847185-4955493209420257360,2022-06-01,2022-06-28
18297,1654171891187-8041984257733995688,2022-06-02,2022-07-02
18298,1654058450954-7869512564628889400,2022-06-01,2022-06-03
18299,1654188525614-3121055753659263338,2022-06-02,2022-07-22
18300,1654210336544-1658311418821629015,2022-06-02,2022-06-05
18301,1654185629396-1871679931499281584,2022-06-02,2022-07-05
18302,1654181211352-4509231053287314240,2022-06-02,2022-06-28
18303,1654201241080-719314131278064688,2022-06-02,2022-07-27
18304,1654182465345-6128105683084083022,2022-06-02,2022-06-16
18305,1654194689364-5136555481713087858,2022-06-02,2022-06-03
18306,1654178788111-5640347153055192697,2022-06-02,2022-06-02
18307,1654187335545-1237433305948716846,2022-06-02,2022-06-03
18308,1654197603275-6475216832271064182,2022-06-02,2022-06-04
18309,1654207639278-6644603988724288469,2022-06-02,2022-07-21
18310,1654211318452-33150908943419066,2022-06-02,2022-07-03
18311,1654146088627-881712386100730870,2022-06-02,2022-06-23
18312,1654184324727-6757279130446639597,2022-06-02,2022-07-06
18313,1654200485896-3113299322658955264,2022-06-02,2022-07-06
18314,1654192982796-6263161203215057257,2022-06-01,2022-06-25
18315,1654185751954-3892193258500529303,2022-06-02,2022-07-14
18316,1654202727281-6733982669438623638,2022-06-02,2022-06-15
18317,1654171123103-7078173011829299442,2022-06-02,2022-06-03
18318,1654205943242-2043431571634377659,2022-06-02,2022-06-03
18319,1654168845717-74802130738207058,2022-06-02,2022-06-04
18320,1654183516240-1662539532395277896,2022-06-02,2022-06-03
18321,1654201084299-637775663499654503,2022-06-02,2022-06-15
18322,1654183234476-530106237275268439,2022-06-02,2022-06-15
18323,1654169132100-4697291106993917773,2022-06-02,2022-06-02
18324,1654202327998-1244705325759551429,2022-06-02,2022-06-17
18325,1654183981553-69839197605574237,2022-06-02,2022-06-05
18326,1654203159864-7138631343134282761,2022-06-02,2022-06-22
18327,1654206603650-8500416947985936616,2022-06-02,2022-06-03
18328,1654177790720-2911458223643445026,2022-06-02,2022-06-03
18329,1654189148925-2522394377484593056,2022-06-02,2022-07-26
18330,1654201916060-2013840692008282743,2022-06-02,2022-06-02
18331,1654201228487-7537736126700262746,2022-06-02,2022-06-03
18332,1654208045314-4431596760375626894,2022-06-02,2022-06-03
18333,1654168121730-2628960346635434592,2022-06-02,2022-06-25
18334,1654205193042-823511517301123814,2022-06-02,2022-06-06
18335,1654191885916-112714864979443024,2022-06-02,2022-06-03
18336,1654151009248-919476655990361032,2022-06-02,2022-07-20
18337,1654192949820-2362260120986548416,2022-06-02,2022-06-03
18338,1654139507389-8281995423959524759,2022-06-02,2022-06-02
18339,1654168688417-1027051460673502843,2022-06-02,2022-06-03
18340,1654168327467-6489526849393061425,2022-06-02,2022-06-04
18341,1654053527719-5827260544230133023,2022-06-01,2022-06-14
18342,1654146274361-6827855109808695987,2022-06-02,2022-06-03
18343,1654199741795-2367124857074360613,2022-06-02,2022-06-03
18344,1654190764292-5734293715353806860,2022-06-02,2022-06-02
18345,1654199042660-1532215273533928663,2022-06-02,2022-06-30
18346,1654171261314-4172715406000045994,2022-06-02,2022-06-03
18347,1654198612994-5012806152407141702,2022-06-02,2022-06-07
18348,1654193483368-3677736786329554222,2022-06-02,2022-06-14
18349,1654149881012-7426118168276008443,2022-06-02,2022-06-03
18350,1654145971896-2754686725429014983,2022-06-02,2022-06-03
18351,1654177081225-6157621391133311756,2022-06-02,2022-06-07
18352,1654198057940-292759382009493069,2022-06-02,2022-06-05
18353,1654178937479-9170623337635198426,2022-06-02,2022-06-03
18354,1654152686313-310951083002085151,2022-06-02,2022-06-03
18355,1654210065888-2443808543112468856,2022-06-02,2022-06-03
18356,1654198124298-9010778448917265881,2022-06-02,2022-06-03
18357,1654188884859-3892917402723095653,2022-06-02,2022-06-11
18358,1654177440088-3847063767364664724,2022-06-02,2022-06-25
18359,1654199129030-3714821542879571536,2022-06-02,2022-06-14
18360,1654154807346-3198599822546080574,2022-06-02,2022-06-08
18361,1654179412064-3285263186286790239,2022-06-02,2022-07-01
18362,1654174948740-8380355776558953221,2022-06-02,2022-06-05
18363,1654189140355-735909610167034955,2022-06-02,2022-07-26
18364,1654189734341-8369375962016831595,2022-06-02,2022-06-02
18365,1654212678962-3825470349658776975,2022-06-02,2022-07-22
18366,1654172486136-8509863101301088107,2022-06-02,2022-07-05
18367,1654200431082-4811344406265279772,2022-06-02,2022-06-13
18368,1654206982453-9199447000873455843,2022-06-02,2022-06-19
18369,1654200264750-6364974255346298825,2022-06-02,2022-07-18
18370,1654199107841-3445898373814938116,2022-06-02,2022-06-03
18371,1654213649532-2541406226665863364,2022-06-02,2022-06-05
18372,1654147059799-7270445018291758953,2022-06-02,2022-06-06
18373,1654207556729-6866793028618908408,2022-06-02,2022-06-03
18374,1654207806146-4947995346955243124,2022-06-02,2022-06-03
